world_rank,name,title,country_id,country_rank,latitude,longitude,elo,birth_year,age_approx
275,"GRIGORIANTS, SERGEY",Grandmaster,Hungary,8,47.1624940,19.5033040,2572,1983,40
275,"ACS, PETER",Grandmaster,Hungary,8,47.1624940,19.5033040,2572,1981,42
275,"RAMIREZ, ALEJANDRO",Grandmaster,United States,24,37.0902400,-95.7128910,2572,1988,35
275,"LENDERMAN, ALEKSANDR",Grandmaster,United States,24,37.0902400,-95.7128910,2572,1989,34
279,GOPAL G.N.,Grandmaster,India,23,20.5936840,78.9628800,2571,1989,34
279,"LAURUSAS, TOMAS",Grandmaster,Lithuania,1,55.1694380,23.8812750,2571,1996,27
279,"BAI, JINSHI",Grandmaster,China,17,35.8616600,104.1953970,2571,1999,24
282,"VAN FOREEST, LUCAS",Grandmaster,Netherlands,10,52.1326330,5.2912660,2570,2001,22
282,"BORISEK, JURE",Grandmaster,Slovenia,2,46.1512410,14.9954630,2570,1986,37
284,"MCHEDLISHVILI, MIKHEIL",Grandmaster,Georgia,3,42.3154070,43.3568920,2569,1979,44
284,"GIORGADZE, GIORGI",Grandmaster,Georgia,3,42.3154070,43.3568920,2569,1964,59
284,"LIVAIC, LEON",Grandmaster,Croatia,3,45.1000000,15.2000000,2569,2000,23
284,"BARYSHPOLETS, ANDREY",Grandmaster,Ukraine,21,48.3794330,31.1655800,2569,1991,32
288,"BURKE, JOHN M",Grandmaster,United States,26,37.0902400,-95.7128910,2568,2001,22
288,"ALI MARANDI, CEMIL CAN",Grandmaster,Turkey,5,38.9637450,35.2433220,2568,1998,25
288,"TECLAF, PAWEL",International Master,Poland,9,51.9194380,19.1451360,2568,2003,20
291,"ALONSO ROSELL, ALVAR",Grandmaster,Spain,12,40.4636670,-3.7492200,2567,1992,31
291,"TIMOFEEV, ARTYOM",Grandmaster,Russia,19,61.5240100,105.3187560,2567,1985,38
291,"ALEKSEEV, EVGENY",Grandmaster,Israel,7,31.0460510,34.8516120,2567,1985,38
294,"BALOGH, CSABA",Grandmaster,Hungary,10,47.1624940,19.5033040,2566,1987,36
294,"GEORGIADIS, NICO",Grandmaster,Switzerland,2,46.8181880,8.2275120,2566,1996,27
296,"GHOSH, DIPTAYAN",Grandmaster,India,24,20.5936840,78.9628800,2565,1998,25
296,"ANTAL, GERGELY",Grandmaster,Hungary,11,47.1624940,19.5033040,2565,1985,38
298,"IBARRA JEREZ, JOSE CARLOS",Grandmaster,Spain,13,40.4636670,-3.7492200,2563,1985,38
298,"CORNETTE, MATTHIEU",Grandmaster,France,10,46.2276380,2.2137490,2563,1985,38
300,"KUYBOKAROV, TEMUR",Grandmaster,Australia,2,-25.2743980,133.7751360,2562,2000,23
300,"QUESADA PEREZ, LUIS ERNESTO",Grandmaster,Cuba,3,21.5217570,-77.7811670,2562,1999,24
302,"DRAGNEV, VALENTIN",Grandmaster,Austria,2,47.5162310,14.5500720,2561,1999,24
302,"BUHMANN, RAINER",Grandmaster,Germany,16,51.1656910,10.4515260,2561,1981,42
302,"KRAEMER, MARTIN",Grandmaster,Germany,16,51.1656910,10.4515260,2561,1987,36
302,"FELLER, SEBASTIEN",Grandmaster,France,11,46.2276380,2.2137490,2561,1991,32
306,"DELGADO RAMIREZ, NEURIS",Grandmaster,Paraguay,3,-23.4425030,-58.4438320,2560,1981,42
306,"PREDOJEVIC, BORKI",Grandmaster,Bosnia & Herzegovina,1,43.9158860,17.6790760,2560,1987,36
306,"LAGNO, KATERYNA",Grandmaster,Russia,20,61.5240100,105.3187560,2560,1989,34
309,"MARTINOVIC, SASA",Grandmaster,Croatia,4,45.1000000,15.2000000,2559,1991,32
309,"BOCHAROV, IVAN",Grandmaster,Russia,21,61.5240100,105.3187560,2559,1990,33
309,"AGREST, EVGENIJ",Grandmaster,Sweden,2,60.1281610,18.6435010,2559,1966,57
309,"KEMPINSKI, ROBERT",Grandmaster,Poland,10,51.9194380,19.1451360,2559,1977,46
309,"SONIS, FRANCESCO",Grandmaster,Italy,3,41.8719400,12.5673800,2559,2002,21
309,"NARAYANAN, SRINATH",Grandmaster,India,25,20.5936840,78.9628800,2559,1994,29
315,"MENDONCA, LEON LUKE",Grandmaster,India,26,20.5936840,78.9628800,2558,2006,17
315,"XU, YINGLUN",Grandmaster,China,18,35.8616600,104.1953970,2558,1996,27
315,"ENGEL, LUIS",Grandmaster,Germany,18,51.1656910,10.4515260,2558,2002,21
315,"GUMULARZ, SZYMON",Grandmaster,Poland,11,51.9194380,19.1451360,2558,2001,22
315,"SMEETS, JAN",Grandmaster,Netherlands,11,52.1326330,5.2912660,2558,1985,38
320,"SVIRIDOV, VALERY",None,Russia,22,61.5240100,105.3187560,2557,1991,32
320,"DRAGUN, KAMIL",Grandmaster,Poland,12,51.9194380,19.1451360,2557,1995,28
322,"TREGUBOV, PAVEL V.",Grandmaster,France,12,46.2276380,2.2137490,2556,1971,52
322,"KAIDANOV, GREGORY",Grandmaster,United States,27,37.0902400,-95.7128910,2556,1959,64
324,"MIHOK, OLIVER",Grandmaster,Hungary,12,47.1624940,19.5033040,2555,1993,30
324,"GAGUNASHVILI, MERAB",Grandmaster,Georgia,5,42.3154070,43.3568920,2555,1985,38
324,"MARKOS, JAN",Grandmaster,Slovakia,2,48.6690260,19.6990240,2555,1985,38
324,"BOSIOCIC, MARIN",Grandmaster,Croatia,5,45.1000000,15.2000000,2555,1988,35
328,"SADORRA, JULIO CATALINO",Grandmaster,Philippines,1,12.8797210,121.7740170,2554,1986,37
328,"DZIUBA, MARCIN",Grandmaster,Poland,13,51.9194380,19.1451360,2554,1983,40
328,"LI, DI",Grandmaster,China,19,35.8616600,104.1953970,2554,1999,24
328,"VUCKOVIC, BOJAN",Grandmaster,Serbia,4,44.0165210,21.0058590,2554,1980,43
328,"PARLIGRAS, MIRCEA-EMILIAN",Grandmaster,Romania,5,45.9431610,24.9667600,2554,1980,43
328,"OVSEJEVITSCH, SERGEI",Grandmaster,Ukraine,22,48.3794330,31.1655800,2554,1977,46
334,"PAVLIDIS, ANTONIOS",Grandmaster,Greece,5,39.0742080,21.8243120,2553,1993,30
334,"HEBERLA, BARTLOMIEJ",Grandmaster,Poland,14,51.9194380,19.1451360,2553,1985,38
334,"SCHROEDER, JAN-CHRISTIAN",Grandmaster,Germany,19,51.1656910,10.4515260,2553,1998,25
334,"CUENCA JIMENEZ, JOSE FERNANDO",Grandmaster,Spain,14,40.4636670,-3.7492200,2553,1987,36
338,"KHANIN, SEMEN",International Master,Russia,23,61.5240100,105.3187560,2552,1999,24
338,"NEUGEBAUER, MARTIN",International Master,Slovakia,3,48.6690260,19.6990240,2552,1999,24
338,"GRAF, ALEXANDER",Grandmaster,Germany,20,51.1656910,10.4515260,2552,1962,61
338,"SHOMOEV, ANTON",Grandmaster,Russia,23,61.5240100,105.3187560,2552,1981,42
338,"SAVCHENKO, BORIS",Grandmaster,Russia,23,61.5240100,105.3187560,2552,1986,37
338,"SULEYMANLI, AYDIN",Grandmaster,Azerbaijan,11,40.1431050,47.5769270,2552,2005,18
338,"ZHANG, PENGXIANG",Grandmaster,China,20,35.8616600,104.1953970,2552,1980,43
338,"FONTAINE, ROBERT",Grandmaster,Switzerland,3,46.8181880,8.2275120,2552,1980,43
338,"KOZAK, ADAM",Grandmaster,Hungary,13,47.1624940,19.5033040,2552,2002,21
338,"KULJASEVIC, DAVORIN",Grandmaster,Croatia,6,45.1000000,15.2000000,2552,1986,37
348,"GALPERIN, PLATON",Grandmaster,Ukraine,23,48.3794330,31.1655800,2551,2003,20
348,"LINTCHEVSKI, DANIIL",Grandmaster,Russia,26,61.5240100,105.3187560,2551,1990,33
348,"MICHIELS, BART",Grandmaster,Belgium,3,50.5038870,4.4699360,2551,1986,37
351,"STEVIC, HRVOJE",Grandmaster,Croatia,7,45.1000000,15.2000000,2550,1980,43
351,"ZHOU, JIANCHAO",Grandmaster,China,21,35.8616600,104.1953970,2550,1988,35
351,"JU, WENJUN",Grandmaster,China,21,35.8616600,104.1953970,2550,1991,32
351,"PERUNOVIC, MILOS",Grandmaster,Serbia,5,44.0165210,21.0058590,2550,1984,39
355,"HEIMANN, ANDREAS",Grandmaster,Germany,21,51.1656910,10.4515260,2549,1992,31
355,"GAZIK, VIKTOR",Grandmaster,Slovakia,4,48.6690260,19.6990240,2549,2001,22
357,"MISHRA, ABHIMANYU",Grandmaster,United States,28,37.0902400,-95.7128910,2548,2009,14
357,"GELASHVILI, TAMAZ",Grandmaster,Georgia,6,42.3154070,43.3568920,2548,1978,45
357,"LIU, YAN",Grandmaster,China,23,35.8616600,104.1953970,2548,2000,23
357,"TIVIAKOV, SERGEI",Grandmaster,Netherlands,12,52.1326330,5.2912660,2548,1973,50
357,"KOBO, ORI",Grandmaster,Israel,8,31.0460510,34.8516120,2548,1997,26
357,"HRACEK, ZBYNEK",Grandmaster,Czech Republic,6,49.8174920,15.4729620,2548,1970,53
357,"PETROSIAN, TIGRAN L.",Grandmaster,Armenia,14,40.0690990,45.0381890,2548,1984,39
364,"RYCHAGOV, ANDREY",Grandmaster,Russia,27,61.5240100,105.3187560,2547,1979,44
364,"AROSHIDZE, LEVAN",Grandmaster,Spain,15,40.4636670,-3.7492200,2547,1985,38
364,"HERA, IMRE JR.",Grandmaster,Hungary,14,47.1624940,19.5033040,2547,1986,37
364,"DRYGALOV, SERGEY",Grandmaster,Russia,27,61.5240100,105.3187560,2547,1999,24
364,"SOROKIN, ALEKSEY",Grandmaster,Russia,27,61.5240100,105.3187560,2547,2000,23
364,"ZAKHARTSOV, VLADIMIR",Grandmaster,Russia,27,61.5240100,105.3187560,2547,1997,26
370,"PULTINEVICIUS, PAULIUS",Grandmaster,Lithuania,2,55.1694380,23.8812750,2546,2001,22
370,"LOMASOV, SEMYON",Grandmaster,Israel,9,31.0460510,34.8516120,2546,2002,21
370,"STEINBERG, NITZAN",Grandmaster,Israel,9,31.0460510,34.8516120,2546,1998,25
370,"BAKLAN, VLADIMIR",Grandmaster,Ukraine,24,48.3794330,31.1655800,2546,1978,45
374,"PRANAV, V",Grandmaster,India,27,20.5936840,78.9628800,2545,2006,17
374,"TRISTAN, LEONARDO",Grandmaster,Argentina,4,-38.4160970,-63.6166720,2545,1989,34
374,"SMIRNOV, PAVEL",Grandmaster,Russia,31,61.5240100,105.3187560,2545,1982,41
374,"LEI, TINGJIE",Grandmaster,China,24,35.8616600,104.1953970,2545,1997,26
374,"ZISKA, HELGI DAM",Grandmaster,Faroe Islands,1,61.8926350,-6.9118060,2545,1990,33
379,"STREMAVICIUS, TITAS",Grandmaster,Lithuania,3,55.1694380,23.8812750,2544,1998,25
379,"PERT, NICHOLAS",Grandmaster,England,7,52.3555000,-1.1743000,2544,1981,42
379,LALIT BABU M R,Grandmaster,India,28,20.5936840,78.9628800,2544,1993,30
379,"POSTNY, EVGENY",Grandmaster,Israel,11,31.0460510,34.8516120,2544,1981,42
379,"CORDOVA, EMILIO",Grandmaster,Peru,4,-9.1899670,-75.0151520,2544,1991,32
379,"SOSA, TOMAS",Grandmaster,Argentina,5,-38.4160970,-63.6166720,2544,1998,25
379,"LAZAVIK, DENIS",Grandmaster,Belarus,1,53.7098070,27.9533890,2544,2006,17
379,"PAPP, GABOR",Grandmaster,Hungary,15,47.1624940,19.5033040,2544,1987,36
379,"EL DEBS, FELIPE DE CRESCE",Grandmaster,Brazil,3,-14.2350040,-51.9252800,2544,1985,38
388,"JACOBSON, BRANDON",Grandmaster,United States,29,37.0902400,-95.7128910,2543,2003,20
388,"CHENG, BOBBY",Grandmaster,Australia,3,-25.2743980,133.7751360,2543,1997,26
388,"CHIRILA, IOAN-CRISTIAN",Grandmaster,Romania,6,45.9431610,24.9667600,2543,1991,32
391,"MAZE, SEBASTIEN",Grandmaster,France,13,46.2276380,2.2137490,2542,1984,39
391,"PENG, LI MIN",Grandmaster,Ukraine,25,48.3794330,31.1655800,2542,1997,26
391,"OCHSNER, BJORN MOLLER",International Master,Denmark,3,56.2639200,9.5017850,2542,1994,29
391,"ROWSON, JONATHAN",Grandmaster,Scotland,1,56.4907000,-4.2026000,2542,1977,46
391,"GEORGIEV, KIRIL",Grandmaster,North Macedonia,1,41.6086000,21.7453000,2542,1965,58
391,"LE, TUAN MINH",Grandmaster,Vietnam,3,14.0583240,108.2771990,2542,1996,27
397,"JANKOVIC, ALOJZIJE",Grandmaster,Croatia,8,45.1000000,15.2000000,2541,1983,40
397,"SKOBERNE, JURE",Grandmaster,Slovenia,3,46.1512410,14.9954630,2541,1987,36
397,"DORFMAN, IOSSIF",Grandmaster,France,14,46.2276380,2.2137490,2541,1953,70
397,"KEVLISHVILI, ROBBY",Grandmaster,Netherlands,13,52.1326330,5.2912660,2541,2001,22
397,"PRUIJSSERS, ROELAND",Grandmaster,Netherlands,13,52.1326330,5.2912660,2541,1989,34
402,"VAZQUEZ IGARZA, RENIER",Grandmaster,Spain,16,40.4636670,-3.7492200,2540,1979,44
402,"HOLT, CONRAD",Grandmaster,United States,30,37.0902400,-95.7128910,2540,1993,30
404,"MURADLI, MAHAMMAD",Grandmaster,Azerbaijan,12,40.1431050,47.5769270,2539,2003,20
405,"GRETARSSON, HJORVAR STEINN",Grandmaster,Iceland,1,64.9630510,-19.0208350,2538,1993,30
405,"KRYSA, LEANDRO",Grandmaster,Argentina,6,-38.4160970,-63.6166720,2538,1992,31
405,"SPOELMAN, WOUTER",Grandmaster,Netherlands,15,52.1326330,5.2912660,2538,1990,33
405,"MATVIISHEN, VIKTOR",Grandmaster,Ukraine,26,48.3794330,31.1655800,2538,2002,21
405,"TSYDYPOV, ZHAMSARAN",Grandmaster,Russia,32,61.5240100,105.3187560,2538,1996,27
405,"KRIVOBORODOV, EGOR",Grandmaster,Russia,32,61.5240100,105.3187560,2538,1989,34
405,VISAKH N R,Grandmaster,India,29,20.5936840,78.9628800,2538,1999,24
405,"KELIRES, ANDREAS",Grandmaster,Greece,6,39.0742080,21.8243120,2538,1999,24
413,"URKEDAL, FRODE OLAV OLSEN",Grandmaster,Norway,7,60.4720240,8.4689460,2537,1993,30
413,"MEKHITARIAN, KRIKOR SEVAG",Grandmaster,Brazil,4,-14.2350040,-51.9252800,2537,1986,37
415,"IERMITO, SEBASTIAN",International Master,Argentina,7,-38.4160970,-63.6166720,2536,1993,30
415,"OBOLENSKIKH, DMITRY",International Master,Russia,34,61.5240100,105.3187560,2536,1985,38
415,"BORUCHOVSKY, AVITAL",Grandmaster,Israel,12,31.0460510,34.8516120,2536,1997,26
415,"KOSTENIUK, ALEXANDRA",Grandmaster,Switzerland,4,46.8181880,8.2275120,2536,1984,39
415,"HANDKE, FLORIAN, DR.",Grandmaster,Germany,22,51.1656910,10.4515260,2536,1982,41
415,"SEBENIK, MATEJ",Grandmaster,Slovenia,4,46.1512410,14.9954630,2536,1983,40
421,"BABULA, VLASTIMIL",Grandmaster,Czech Republic,7,49.8174920,15.4729620,2535,1973,50
421,"NASUTA, GRZEGORZ",Grandmaster,Poland,15,51.9194380,19.1451360,2535,1996,27
421,"IVANISEVIC, IVAN",Grandmaster,Serbia,6,44.0165210,21.0058590,2535,1977,46
421,"DANESHVAR, BARDIYA",International Master,Iran,4,32.4279080,53.6880460,2535,2006,17
421,"MAURIZZI, MARC`ANDRIA",Grandmaster,France,15,46.2276380,2.2137490,2535,2007,16
426,"STOCEK, JIRI",Grandmaster,Czech Republic,8,49.8174920,15.4729620,2534,1977,46
426,ARONYAK GHOSH,International Master,India,30,20.5936840,78.9628800,2534,2003,20
426,"VOVK, YURI",Grandmaster,Ukraine,27,48.3794330,31.1655800,2534,1988,35
426,"MISTA, ALEKSANDER",Grandmaster,Poland,16,51.9194380,19.1451360,2534,1983,40
426,"TUKHAEV, ADAM",Grandmaster,Ukraine,27,48.3794330,31.1655800,2534,1988,35
431,"HERNANDEZ GUERRERO, GILBERTO",Grandmaster,Mexico,1,23.6345010,-102.5527840,2533,1970,53
431,"POPOV, VALERIJ",Grandmaster,Russia,35,61.5240100,105.3187560,2533,1974,49
431,"RUCK, ROBERT",Grandmaster,Hungary,16,47.1624940,19.5033040,2533,1977,46
431,"KOZUL, ZDENKO",Grandmaster,Croatia,9,45.1000000,15.2000000,2533,1966,57
435,"KANTOR, GERGELY",Grandmaster,Hungary,17,47.1624940,19.5033040,2532,1999,24
435,"WAHLS, MATTHIAS",Grandmaster,Germany,23,51.1656910,10.4515260,2532,1968,55
435,"LIU, QINGNAN",Grandmaster,China,25,35.8616600,104.1953970,2532,1992,31
435,"DAVID, ALBERTO",Grandmaster,Italy,4,41.8719400,12.5673800,2532,1970,53
435,"PEREZ PONSA, FEDERICO",Grandmaster,Argentina,8,-38.4160970,-63.6166720,2532,1993,30
435,"FLORES, DIEGO",Grandmaster,Argentina,8,-38.4160970,-63.6166720,2532,1982,41
435,"EDOUARD, ROMAIN",Grandmaster,France,16,46.2276380,2.2137490,2532,1990,33
442,"KACHARAVA, NIKOLOZI",International Master,Georgia,7,42.3154070,43.3568920,2531,2004,19
442,"DVIRNYY, DANYYIL",Grandmaster,Italy,5,41.8719400,12.5673800,2531,1990,33
442,"SARIC, IBRO",Grandmaster,Bosnia & Herzegovina,2,43.9158860,17.6790760,2531,1982,41
445,"AFANASIEV, NIKITA",Grandmaster,Russia,36,61.5240100,105.3187560,2530,2000,23
445,"BELOUS, VLADIMIR",Grandmaster,Russia,36,61.5240100,105.3187560,2530,1993,30
445,"EHLVEST, JAAN",Grandmaster,United States,31,37.0902400,-95.7128910,2530,1962,61
445,"MARGVELASHVILI, GIORGI",Grandmaster,Georgia,8,42.3154070,43.3568920,2530,1990,33
449,"MOISEENKO, VADIM",Grandmaster,Russia,38,61.5240100,105.3187560,2529,1994,29
449,"LIANG, JASON",International Master,United States,32,37.0902400,-95.7128910,2529,2007,16
449,"DAI, CHANGREN",International Master,China,26,35.8616600,104.1953970,2529,1999,24
449,"LAMPERT, JONAS",Grandmaster,Germany,24,51.1656910,10.4515260,2529,1997,26
449,"LAMARD, GUILLAUME",International Master,France,17,46.2276380,2.2137490,2529,1997,26
449,"CRUZ, CRISTHIAN",Grandmaster,Peru,5,-9.1899670,-75.0151520,2529,1992,31
455,"YAKOVICH, YURI",Grandmaster,Russia,39,61.5240100,105.3187560,2528,1962,61
455,"WARAKOMSKI, TOMASZ",Grandmaster,Poland,17,51.9194380,19.1451360,2528,1989,34
455,"GULIYEV, NAMIG",Grandmaster,Azerbaijan,13,40.1431050,47.5769270,2528,1974,49
455,"KAZAKOUSKI, VALERY",Grandmaster,Lithuania,4,55.1694380,23.8812750,2528,2000,23
459,"LUTZ, CHRISTOPHER",Grandmaster,Germany,25,51.1656910,10.4515260,2527,1971,52
459,"JANIK, IGOR",Grandmaster,Poland,18,51.9194380,19.1451360,2527,2000,23
459,"KRASENKOW, MICHAL",Grandmaster,Poland,18,51.9194380,19.1451360,2527,1963,60
459,"NOVIKOV, IGOR",Grandmaster,United States,33,37.0902400,-95.7128910,2527,1962,61
459,"GAVRILESCU, DAVID",International Master,Romania,7,45.9431610,24.9667600,2527,2003,20
459,"MARTINEZ DUANY, LELYS STANLEY",Grandmaster,Cuba,4,21.5217570,-77.7811670,2527,1985,38
459,"ALMEIDA QUINTANA, OMAR",Grandmaster,Cuba,4,21.5217570,-77.7811670,2527,1981,42
466,"BOGNER, SEBASTIAN",Grandmaster,Switzerland,5,46.8181880,8.2275120,2526,1991,32
466,"NIKOLIC, PREDRAG",Grandmaster,Bosnia & Herzegovina,3,43.9158860,17.6790760,2526,1960,63
466,"TAN, ZHONGYI",Grandmaster,China,27,35.8616600,104.1953970,2526,1991,32
466,"CUARTAS, JAIME ALEXANDER",Grandmaster,Colombia,1,4.5708680,-74.2973330,2526,1975,48
466,"PETKOV, MOMCHIL",Grandmaster,Bulgaria,3,42.7338830,25.4858300,2526,2005,18
466,"TIMMAN, JAN H",Grandmaster,Netherlands,16,52.1326330,5.2912660,2526,1951,72
466,"HAMDOUCHI, HICHAM",Grandmaster,Morocco,1,31.7917020,-7.0926200,2526,1972,51
473,"HUZMAN, ALEXANDER",Grandmaster,Israel,13,31.0460510,34.8516120,2525,1962,61
473,"KULAOTS, KAIDO",Grandmaster,Estonia,1,58.5952720,25.0136070,2525,1976,47
473,"YILMAZYERLI, MERT",Grandmaster,Turkey,6,38.9637450,35.2433220,2525,1992,31
473,"BATSUREN, DAMBASUREN",Grandmaster,Mongolia,1,46.8624960,103.8466560,2525,2004,19
473,"LAURENT-PAOLI, PIERRE",International Master,France,18,46.2276380,2.2137490,2525,2000,23
473,"GONZALEZ VIDAL, YURI",Grandmaster,Cuba,6,21.5217570,-77.7811670,2525,1981,42
473,"DZAGNIDZE, NANA",Grandmaster,Georgia,9,42.3154070,43.3568920,2525,1987,36
473,PRANAV ANAND,Grandmaster,India,31,20.5936840,78.9628800,2525,2006,17
473,"RASMUSSEN, ALLAN STIG",Grandmaster,Denmark,4,56.2639200,9.5017850,2525,1983,40
482,"TEN HERTOG, HUGO",Grandmaster,Netherlands,17,52.1326330,5.2912660,2524,1994,29
482,"REPKA, CHRISTOPHER",Grandmaster,Slovakia,5,48.6690260,19.6990240,2524,1998,25
482,"HARUTYUNYAN, TIGRAN K.",Grandmaster,Armenia,15,40.0690990,45.0381890,2524,1997,26
482,"ACZEL, GERGELY",Grandmaster,Hungary,18,47.1624940,19.5033040,2524,1991,32
482,"NOE, CHRISTOPHER",International Master,Germany,26,51.1656910,10.4515260,2524,1996,27
487,"BALAKRISHNAN, PRAVEEN",Grandmaster,United States,34,37.0902400,-95.7128910,2523,2002,21
487,"DLUGY, MAXIM",Grandmaster,United States,34,37.0902400,-95.7128910,2523,1966,57
487,"KEZIN, ROMAN",International Master,Russia,40,61.5240100,105.3187560,2523,1995,28
487,"ANISIMOV, PAVEL",Grandmaster,Montenegro,2,42.7086780,19.3743900,2523,1986,37
487,"MEGARANTO, SUSANTO",Grandmaster,Indonesia,1,-0.7892750,113.9213270,2523,1987,36
492,"ALSINA LEAL, DANIEL",Grandmaster,Spain,17,40.4636670,-3.7492200,2522,1988,35
492,"GOGANOV, ALEKSEY",Grandmaster,Russia,41,61.5240100,105.3187560,2522,1991,32
492,"HARIA, RAVI",Grandmaster,England,8,52.3555000,-1.1743000,2522,1999,24
492,"NIKITENKO, MIHAIL",Grandmaster,Belarus,2,53.7098070,27.9533890,2522,2000,23
492,"TANG, ANDREW",Grandmaster,United States,36,37.0902400,-95.7128910,2522,1999,24
492,"KHARITONOV, ALEXANDR",Grandmaster,Russia,41,61.5240100,105.3187560,2522,1986,37
492,"ERNST, SIPKE",Grandmaster,Netherlands,18,52.1326330,5.2912660,2522,1979,44
492,"BASSO, PIER LUIGI",Grandmaster,Italy,6,41.8719400,12.5673800,2522,1997,26
492,"SIVUK, VITALY",Grandmaster,Sweden,3,60.1281610,18.6435010,2522,1992,31
501,"PLAT, VOJTECH",Grandmaster,Czech Republic,9,49.8174920,15.4729620,2521,1994,29
501,"MOZHAROV, MIKHAIL",Grandmaster,Russia,43,61.5240100,105.3187560,2521,1990,33
501,"NANU, COSTICA-CIPRIAN",Grandmaster,Romania,8,45.9431610,24.9667600,2521,1977,46
501,"HORVATH, DOMINIK",International Master,Austria,3,47.5162310,14.5500720,2521,2003,20
501,"HANSEN, SUNE BERG",Grandmaster,Denmark,5,56.2639200,9.5017850,2521,1971,52
501,"PRIASMORO, NOVENDRA",Grandmaster,Indonesia,2,-0.7892750,113.9213270,2521,1999,24
501,"KRIEBEL, TADEAS",International Master,Czech Republic,9,49.8174920,15.4729620,2521,1995,28
508,"DERVISHI, ERALD",Grandmaster,Albania,1,41.1533320,20.1683310,2520,1979,44
508,KOUSTAV CHATTERJEE,International Master,India,32,20.5936840,78.9628800,2520,2003,20
508,"TERRY, RENATO",International Master,Peru,6,-9.1899670,-75.0151520,2520,1992,31
508,"SWINKELS, ROBIN",Grandmaster,Netherlands,19,52.1326330,5.2912660,2520,1989,34
508,"MOUSAVI, SEYED KHALIL",Grandmaster,Iran,5,32.4279080,53.6880460,2520,1998,25
508,"KOURKOULOS-ARDITIS, STAMATIS",International Master,Greece,7,39.0742080,21.8243120,2520,1998,25
508,"KREJCI, JAN",Grandmaster,Czech Republic,11,49.8174920,15.4729620,2520,1992,31
515,"KISELEV, VITALIY",Grandmaster,Russia,44,61.5240100,105.3187560,2519,1988,35
515,"MIKHALEVSKI, VICTOR",Grandmaster,Israel,14,31.0460510,34.8516120,2519,1972,51
517,"LUTHER, THOMAS",Grandmaster,Germany,27,51.1656910,10.4515260,2518,1969,54
517,"KORPA, BENCE",Grandmaster,Hungary,19,47.1624940,19.5033040,2518,1998,25
517,"ANDERSSON, ULF",Grandmaster,Sweden,4,60.1281610,18.6435010,2518,1951,72
517,"FERREIRA, JORGE VITERBO",Grandmaster,Portugal,1,39.3998720,-8.2244540,2518,1994,29
517,"ABDRLAUF, ELHAM",International Master,Norway,8,60.4720240,8.4689460,2518,2005,18
517,"MARKOWSKI, TOMASZ",Grandmaster,Poland,20,51.9194380,19.1451360,2518,1975,48
517,"MASTROVASILIS, ATHANASIOS",Grandmaster,Greece,8,39.0742080,21.8243120,2518,1979,44
517,"STURUA, ZURAB",Grandmaster,Georgia,10,42.3154070,43.3568920,2518,1959,64
517,"KUNIN, VITALY",Grandmaster,Germany,27,51.1656910,10.4515260,2518,1983,40
526,BHARATH SUBRAMANIYAM H,Grandmaster,India,33,20.5936840,78.9628800,2517,2007,16
526,"HONG, ANDREW",Grandmaster,United States,37,37.0902400,-95.7128910,2517,2004,19
526,"PAVASOVIC, DUSKO",Grandmaster,Slovenia,5,46.1512410,14.9954630,2517,1976,47
526,"GORDIEVSKY, DMITRY",Grandmaster,Russia,45,61.5240100,105.3187560,2517,1996,27
526,"BURG, TWAN",Grandmaster,Netherlands,20,52.1326330,5.2912660,2517,1990,33
526,"JOVANOVIC, ZORAN",Grandmaster,Croatia,10,45.1000000,15.2000000,2517,1979,44
526,"MIRANDA MESA, ELIER",Grandmaster,Cuba,7,21.5217570,-77.7811670,2517,1993,30
526,"CHECA, NICOLAS",Grandmaster,United States,37,37.0902400,-95.7128910,2517,2001,22
526,"WIRIG, ANTHONY",Grandmaster,France,19,46.2276380,2.2137490,2517,1983,40
535,"DIAMANT, ANDRE",Grandmaster,Brazil,5,-14.2350040,-51.9252800,2516,1990,33
535,"ATABAYEV, YUSUP",Grandmaster,Turkmenistan,1,38.9697190,59.5562780,2516,1994,29
535,"PRUSIKIN, MICHAEL",Grandmaster,Germany,29,51.1656910,10.4515260,2516,1978,45
535,KARTHIK VENKATARAMAN,Grandmaster,India,34,20.5936840,78.9628800,2516,1999,24
535,"SARIC, ANTE",Grandmaster,Croatia,11,45.1000000,15.2000000,2516,1984,39
535,"RASULOV, VUGAR",Grandmaster,Azerbaijan,14,40.1431050,47.5769270,2516,1991,32
535,"BOCHAROV, DMITRY",Grandmaster,Russia,46,61.5240100,105.3187560,2516,1982,41
542,"BOGOSAVLJEVIC, BOBAN",Grandmaster,Serbia,7,44.0165210,21.0058590,2515,1988,35
542,"BAILET, PIERRE",Grandmaster,France,20,46.2276380,2.2137490,2515,1988,35
542,"HAUCHARD, ARNAUD",Grandmaster,France,20,46.2276380,2.2137490,2515,1971,52
542,"MUZYCHUK, MARIYA",Grandmaster,Ukraine,29,48.3794330,31.1655800,2515,1992,31
542,"LIE, KJETIL A.",Grandmaster,Norway,9,60.4720240,8.4689460,2515,1980,43
